Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Drawdown_20D_Pct,Runup_20D_Pct,MA_5,MA_10,MA_20,MA_60,MA_120,MA_240,Color,Pattern,EMA_12,EMA_26,MACD_Line,Signal_Line,RSV,K,D,Volume_MA_5,Volume_MA_10,Volume_MA_20
2001-11-08,40.07293701171875,40.9425333299445,39.947686215844506,40.9425333299445,13089601,-2.422440512770596,-6.660003593359985,30.89421565356644,40.792948150634764,39.2874397277832,36.108048343658446,33.38463672002157,,,綠,一般型態,38.56306867039814,36.109597040286886,2.4534716301112525,1.9896472586503764,58.96245746019135,67.96593355968257,74.46022766326558,27840867.8,29143935.9,25553765.05
2001-11-09,40.57036209106445,41.69045726385423,39.199765317126776,39.82243969341523,28283641,1.2412992818575663,-5.501374888278477,32.51900461246727,40.74356536865234,39.49893341064453,36.55608692169189,33.49269247055054,,,紅,一般型態,38.87188304280834,36.44002408108523,2.4318589617231154,2.078089599264924,66.10168405460797,67.03380880714528,70.74701823520543,24201032.0,25866905.3,25733904.9
2001-11-12,41.19302749633789,41.690450997283726,40.69202714856158,40.69202714856158,19133546,1.534779018919763,-4.051029816896125,34.552878491340735,40.71922912597656,39.82279472351074,37.0103874206543,33.584500853220625,,,紅,一般型態,39.228982189505196,36.79209840814098,2.436883781364216,2.1498484356847825,75.03840559385684,71.03610720050105,70.89156271785325,20938311.6,25971285.3,25704863.65
2001-11-13,41.067779541015625,41.6904510452118,40.69202719534184,41.067779541015625,17441579,-0.30405134784861065,-4.342763953984717,34.14376865071871,40.794377136230466,40.30805015563965,37.458425521850586,33.66534694035848,,,平,長腳十字,39.51187408973757,37.108815529094656,2.4030585606429113,2.2004904606764084,61.57809880430533,66.30710300240318,68.59933286012821,19780029.2,25555448.6,26224659.85
2001-11-14,42.43479537963867,42.93221608899282,41.81212111244158,41.93737189107184,33317455,3.32868212964319,-1.1586386320104078,38.60898830582508,41.067780303955075,40.85557174682617,38.02455711364746,33.79262329737345,,,紅,一般型態,39.96155428818389,37.50333255506088,2.458221733123011,2.2520367151657292,86.6728800666172,76.48999153451018,72.5446621973192,22253164.4,27026871.2,26244020.55
2001-11-15,44.428070068359375,44.80024283414462,42.56004976566364,42.56004976566364,32736630,4.697264758526742,-0.8307382778327077,42.227094694837405,41.9388069152832,41.36587753295898,38.65921821594238,33.95609916051229,,,紅,一般型態,40.64871056205705,38.01627607456447,2.6324344874925742,2.3281162696310984,93.35462441096595,84.92230797273807,78.73348508502863,26182570.2,27011719.0,27231422.6
2001-11-16,43.43320846557617,44.30280166987847,43.05745622258218,44.30280166987847,21743049,-2.2392636035111546,-3.0513994614479154,34.22911015528754,42.511376190185544,41.62747077941894,39.23179054260254,34.11776564915975,,,綠,一般型態,41.07709485490614,38.417530325750526,2.6595645291556167,2.394405921536002,75.5907533881795,80.25653068045878,79.4950078827437,24874451.8,24537741.9,27280245.5
2001-11-19,44.80024337768555,45.422914966663306,43.80539623919399,44.05231821054951,24790275,3.1474416935899363,-1.3708314172147458,34.830376792756354,43.232819366455075,41.97602424621582,39.77305088043213,34.293341096242266,,,紅,一般型態,41.64988693533375,38.890323885153116,2.759563050180631,2.4674373472649282,89.99426939662084,85.12540003853981,82.31020396064176,26005797.6,23472054.6,27095054.95
2001-11-20,43.80539321899414,45.920335369892754,43.55489441758788,45.42291183494227,21515770,-2.2206356119639503,-4.605676622051101,29.891777227569598,43.78034210205078,42.287359619140624,40.26456871032715,34.46567799250285,,,綠,一般型態,41.98150328666612,39.25440309506726,2.7271001915988577,2.5193699161317142,68.53031611465505,76.82785807659744,79.5690310186196,26820635.8,23300332.5,27141773.5
2001-11-21,45.42290878295898,45.54815956485294,43.182718771482975,43.182718771482975,20606653,3.692503240134082,-1.0832381404163487,31.765811626569008,44.37796478271484,42.72287254333496,40.79974536895752,34.656098461151124,,,紅,大陽線,42.51095028609579,39.711329442318494,2.799620843777298,2.575420101660831,92.5984465152766,84.71315229593702,82.14109165727831,24278475.4,23265819.9,27008352.2
2001-11-22,47.41259002685547,48.53268486240809,44.54972894614831,45.42290188147735,40986027,4.380347488100433,-2.307918547527568,31.83078847734838,44.97486877441406,43.456837844848636,41.372138786315915,34.86556444168091,,,紅,一般型態,43.26504870775113,40.281793189321235,2.9832555184298926,2.6569871850146436,85.71427453624781,85.21371341609242,83.67740253668536,25928354.8,26055462.5,27599699.2
2001-11-23,49.28061676025391,50.27546375238031,47.663098270759214,47.663098270759214,31154093,3.9399381732581062,-1.9787922733567949,37.024840036674576,46.14435043334961,44.32786331176758,41.913398361206056,35.087496026357016,,,紅,一般型態,44.19052071582848,40.948372713094024,3.242148002734453,2.7740193485586055,89.61909972267993,87.41640656938617,85.54690455303577,27810563.6,26342507.7,26104706.5
2001-11-26,52.01823425292969,52.6409057982957,50.02854567373012,50.52596920813649,40363113,5.555160776485524,-1.1828663202565375,44.63679020443395,47.587948608398435,45.410383987426755,42.61658935546875,35.36543245315552,,,紅,一般型態,45.39478433692097,41.76836245678555,3.6264218801354176,2.944499854873968,94.24984831234644,90.8331274408663,88.19001599695105,30925131.2,28465464.4,27218374.85
2001-11-27,52.14347839355469,52.3904003029666,50.4007065251243,52.3904003029666,32004286,0.2407696885980748,-0.9449446152142679,44.985031753807434,49.25556564331055,46.517953872680664,43.413002014160156,35.62887525558472,,,綠,下影陰線,46.43304496101847,42.536889563212895,3.896155397805572,3.134830963460289,95.06562336441645,92.94937540264138,90.56969569979621,33022834.4,29921735.1,27738591.85
2001-11-28,50.40071487426758,52.01823346391164,50.028544914891874,52.01823346391164,16843919,-3.3422463805224956,-4.25560861853682,32.35597812512521,50.25112686157227,47.31454582214356,44.085058784484865,35.886055850982665,,,綠,一般型態,47.04345571690294,43.11939514180954,3.9240605750933994,3.292676885786911,76.62437824366253,84.78687682315196,87.67828626147408,32270287.6,28274381.5,27650626.35
2001-11-29,51.27031326293945,51.27031326293945,49.15537117349416,49.65279469399114,17643605,1.7253691556582629,-2.603664421368333,30.79239849565868,51.02267150878906,47.99877014160156,44.68232383728027,36.178485520680745,,,紅,一般型態,47.69374149321625,43.72316685448583,3.970574638730419,3.428256436375613,85.50892965564336,85.14790323939766,86.41309475043587,27601803.2,26765079.0,26888399.0
2001-11-30,50.40071487426758,51.2703139189305,50.028544914891874,51.2703139189305,15623343,-1.6961050817305257,-4.25560861853682,28.574021978256575,51.246691131591795,48.6955207824707,45.161495780944826,36.44192838668823,,,綠,一般型態,48.11019893645492,44.217800041136336,3.8923988953185855,3.521084928164208,76.31479566139396,80.73134945039581,83.57222210041584,24495653.2,26153108.4,25345425.15
2001-12-03,53.88625717163086,53.88625717163086,51.27031728853447,51.27031728853447,27736488,6.915660434695248,0.0,37.46576474550322,51.620295715332034,49.604122161865234,45.790073204040525,36.76137641270955,,,紅,光頭光腳大陽線,48.998823280328146,44.9339820508026,4.064841229525548,3.6298361884364763,100.0,90.3656747251979,86.96894841280687,21970328.2,26447729.7,24959892.15
2001-12-04,54.1331672668457,54.88109225538911,52.88781882783334,53.51049582655201,18594810,0.45820605878863496,-1.3628099547708377,38.095641208327265,52.01823348999024,50.63689956665039,46.46212959289551,37.12430397669474,,,紅,一般型態,49.788722355177,45.6154031779169,4.1733191772600975,3.7385327862012008,92.76063607332021,91.56315539925906,89.26605190603297,19288433.0,26155633.7,24727983.1
2001-12-05,57.86562347412109,57.86562347412109,55.62543362938539,55.87593517452815,42736921,6.8949525692381775,0.0,47.617270169826774,53.51121520996094,51.8811710357666,47.30202178955078,37.549439144134524,,,紅,一般型態,51.031322527322246,46.52282690356166,4.508495623760588,3.8925253537130784,100.0,95.78157769962954,92.52381480283125,24467033.4,28368660.5,25817240.2
2001-12-06,61.84860229492188,61.84860229492188,60.60325903614102,61.84860229492188,24756605,6.883152002297321,0.0,57.77799125725785,55.62687301635742,53.32477226257324,48.390805053710935,38.07829373677571,,,平,長腳十字,52.69551941464527,47.658069525143894,5.037449889501374,4.121510260870738,100.0,97.89078884981477,95.207301826323,25889633.4,26745718.3,26400590.4
2001-12-07,64.33929443359375,65.95681326761925,62.346025957193,63.34444722956532,40464128,4.027079103251396,-2.4523908204334153,58.11277771613321,58.414588928222656,54.83064002990723,49.5792516708374,38.681881014506025,,,紅,一般型態,54.48686941756042,48.8937158146587,5.593153602901722,4.415838929276935,90.37273809614773,94.13176347298125,94.66953264965213,30857790.4,27676721.8,27009614.75
2001-12-10,61.22591781616211,64.3392808681452,61.104243882177165,63.46610780785765,27113575,-4.838997139835033,-7.172716838610096,50.461704751762404,59.882521057128905,55.751408386230466,50.58089618682861,39.2335786819458,,,綠,一般型態,55.52364609426837,49.8072122592145,5.71643383505387,4.675957910432323,71.84232505189908,82.98704426244016,88.82828845604615,30733207.8,26351768.0,27408616.2
2001-12-11,65.33411407470703,65.45936204985074,60.85372947840335,61.22590489542271,29352695,6.70989738509149,-0.944101393112528,56.25639727534958,62.122710418701175,57.070471954345706,51.794212913513185,39.853746287027995,,,紅,大陽線,57.032948860489704,50.95735313443617,6.075595726053535,4.955885473556565,96.29377532342917,89.64040979293466,89.23434912449041,32884784.8,26086608.9,28004172.0
2001-12-12,66.82638549804688,68.4439038144,65.33412072801698,65.33412072801698,33233278,2.2840616184578444,-2.3632759474669465,57.0166996185251,63.91486282348633,58.713039016723634,53.01379241943359,40.480116812388104,,,紅,一般型態,58.539631420113885,52.132837013222144,6.406794406891741,5.2460672602236,91.21647139662137,90.42844059477801,89.8313948596342,30984056.2,27725544.8,27999963.15
2001-12-13,64.71144104003906,68.19697906160009,62.22432948809941,68.19697906160009,42837932,-3.1648344321564825,-5.453316608711121,50.29090595951207,64.48743057250977,60.057151794433594,54.02796096801758,41.08781906763713,,,綠,大陰線,59.48914059241007,53.06458545965303,6.424555132757035,5.481764834730288,78.26625924212516,84.34734991845158,87.0893723890429,34600321.6,30244977.5,28505028.25
2001-12-14,63.46611022949219,64.4609572617244,62.471263197259965,62.72176476839422,32492516,-1.9244368391925448,-7.272807814127824,46.97108481137128,64.31279373168945,61.363691329956055,55.02960605621338,41.68925902048747,,,紅,一般型態,60.10098207503809,53.835068775937415,6.265913299100674,5.638594527604366,68.00098746435012,76.17416869140085,81.63177054022188,33005999.2,31931894.8,29042501.6
2001-12-17,63.963523864746094,64.71144327803478,62.224331640080266,62.84342899918795,18392784,0.7837468429296557,-6.5460613728337265,48.12296604859988,64.86031494140624,62.37141799926758,55.987770080566406,42.27203057607015,,,紅,一般型態,60.69521927345471,54.58532470844176,6.109894565012951,5.732854535086083,65.04746756058549,70.61081812599318,76.12129433310753,31261841.0,30997524.4,28722627.05
2001-12-18,62.59652328491211,65.33413716347432,62.34602168767432,65.2088835856423,23973754,-2.1371564561148526,-8.543318255697821,44.95734651670342,64.31279678344727,63.21775360107422,56.9273265838623,42.821700477600096,,,綠,一般型態,60.9877275829097,55.17874682521734,5.80898075769236,5.748079779607338,25.422198111794774,48.016508118893974,62.06890122600075,30186052.8,31535418.8,28845526.25
2001-12-19,62.59652328491211,64.5862119982864,62.59652328491211,62.84344525562447,18948355,0.0,-8.543318255697821,40.509324670816184,63.46682434082031,63.69084358215332,57.78600730895996,43.33814935684204,,,綠,上影陰線,61.23523461398699,55.72821174815769,5.507022865829299,5.699868396851731,22.9611828313811,35.48884547513754,48.77887335056914,27329068.2,29156562.2,28762611.35
2001-12-20,63.34442901611328,64.46094985874694,62.346008030817394,62.843431489807216,18864178,1.1948039474924732,-7.450590211971275,32.90035963728861,63.19342193603516,63.84042625427246,58.58259925842285,43.858772881825765,,,紅,上影陽線(倒槌/流星),61.55972606046795,56.29237599022848,5.267350070239473,5.6133647315292805,32.81478695288598,34.15181621401176,41.46534478229045,22534317.4,28567319.5,27656518.9
2001-12-21,59.483154296875,62.72176551242461,59.236226790538296,62.34601593047878,43275654,-6.095681623803206,-13.092107577358464,21.010487515044634,62.39683074951172,63.35481224060059,59.092726135253905,44.32750730514526,,,綠,大陰線,61.24025348145365,56.52872993886896,4.711523542584686,5.4329964937403625,2.6817568176728033,18.416786515842283,29.941065649066367,24690945.0,28848472.1,28262596.95
2001-12-24,60.35634231567383,60.979013999400856,59.36149502580065,60.35634231567383,18897848,1.4679584987050687,-11.816335784494838,22.786871250846175,61.675394439697264,63.26785469055176,59.50963153839111,44.81079486211141,,,平,長腳十字,61.10426714825675,56.812256781595245,4.292010366661508,5.204799268324592,12.165017541696468,15.290902028769375,22.61598383891787,24791957.8,28026899.4,27189333.7
2001-12-25,64.4609603881836,64.4609603881836,61.225923121873926,61.47642470515791,24916540,6.800640852359674,-5.81928149074751,31.137165378465497,62.048281860351565,63.18053932189942,60.12550563812256,45.393566544850664,,,紅,大陽線,61.62068149286088,57.378827419120306,4.241854073740576,5.012210229407789,58.306863526606556,36.798882777687965,29.707433308302917,24980515.0,27583283.9,26834946.4
2001-12-26,65.33411407470703,67.82122547709805,65.33411407470703,66.57945680932058,35775439,1.3545465057692496,-4.5435598590720625,32.91347926986434,62.59580001831055,63.03131217956543,60.87217559814453,46.0012687365214,,,綠,一般型態,62.19197881314491,57.968107912126726,4.223870901018181,4.854542363729868,71.02956572043838,53.914224249063174,41.810828778683046,28345931.8,27837500.0,27781522.4
2001-12-27,65.95679473876953,69.68925496029692,64.71144627019704,65.70629319474905,40506216,0.9530712597564106,-5.355861852237955,31.838323203232587,63.118273162841795,63.15584754943848,61.606499671936035,46.60485582351684,,,紅,紅紡錘線,62.771181263241004,58.55986249187804,4.211318771362961,4.725897645256486,64.29302436660727,59.10362430783522,50.45722654325913,32674339.4,27604328.4,28924652.95
2001-12-28,68.94134521484375,68.94134521484375,66.08205735947911,67.20215252477286,35118856,4.525008360237814,-1.0732066885766927,34.46639081022624,65.00991134643554,63.70337104797363,62.533531188964844,47.256097888946535,,,紅,一般型態,63.720437255795275,59.32886121209772,4.391576043697555,4.6590333249447005,92.84504228528793,75.97433329656158,63.21577991991036,31042979.8,27866962.4,29899428.6
2001-12-31,73.1748046875,73.1748046875,69.4387695315764,70.80936631103368,37921967,6.140668505181335,0.0,38.35852245241431,67.57360382080078,64.62449913024902,63.4979585647583,47.98207248051961,,,紅,一般型態,65.17495532221139,60.35448665472011,4.8204686674912764,4.691320393454016,100.0,87.98716664828079,75.60147328409558,34847803.6,29819880.7,30408702.55
2002-01-01,73.1748046875,73.1748046875,73.1748046875,73.1748046875,0,0.0,0.0,31.549185171374123,69.31637268066406,65.68232727050781,64.45004043579101,48.69349431991577,,,平,長腳十字,66.40570137840963,61.30413984233344,5.10156153607619,4.7733686219784515,100.0,93.99358332414039,84.79752830411798,29864495.6,27422505.3,29478962.05
2002-01-02,74.29489135742188,74.54181330470827,71.05985421782377,73.0495483008582,37004432,1.53069991058441,-0.33125293890697344,25.421377057204587,71.10852813720703,66.85216407775879,65.27150382995606,49.42358427047729,,,紅,一般型態,67.61942291364228,62.26641773233999,5.353005181302294,4.88929593384322,98.3867201230231,96.19015172358175,90.49384001384986,30110294.2,29228113.0,29192337.6
2002-01-03,70.93462371826172,73.9191600210257,70.31195203629314,73.42173637749384,27290347,-4.522878461446833,-4.83914923252707,19.74872060823426,72.10409393310547,67.61118354797364,65.72580490112304,50.074886099497476,,,綠,一般型態,68.12945380666065,62.90850706463049,5.220946742030158,4.955626095480608,76.23772097414728,86.21393634886451,88.35388818135718,27467120.4,30070729.9,29319024.7
