股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
1102,2014-07-30,2014-08-05,21.91,21.23,2282,49987,5,0.59,-3.54,-3.07,跌破月線
1102,2014-08-20,2014-09-05,22.42,22.28,2229,49979,13,2.65,-0.87,-0.62,跌破月線
1102,2014-10-28,2014-11-07,21.68,21.32,2306,49989,9,1.14,-1.65,-1.65,跌破月線
1102,2014-11-14,2014-11-17,21.79,21.51,2294,49981,2,0.13,-1.77,-1.26,跌破月線
1102,2014-11-25,2014-12-01,21.95,21.35,2277,49986,5,0.13,-3.01,-2.76,跌破月線
1102,2015-02-25,2015-03-03,21.51,21.13,2324,49995,4,0.13,-1.92,-1.79,跌破月線
1102,2015-03-27,2015-04-15,21.46,21.18,2330,49996,12,1.79,-1.67,-1.28,跌破月線
1102,2015-04-27,2015-04-30,21.79,21.35,2294,49981,4,0.25,-2.02,-2.02,跌破月線
1102,2015-06-01,2015-06-01,21.35,20.91,2342,49996,1,0.0,-2.06,-2.06,跌破月線
1102,2015-09-08,2015-09-23,19.35,19.32,2584,49992,12,4.4,-0.91,-0.15,跌破月線
1102,2015-10-08,2015-10-30,20.08,19.82,2489,49981,16,2.34,-1.75,-1.32,跌破月線
1102,2015-11-05,2015-11-06,20.46,20.11,2443,49989,2,0.0,-2.73,-1.72,跌破月線
1102,2016-02-02,2016-03-29,15.3,17.09,3268,49985,33,17.27,-3.26,11.71,跌破月線
1102,2016-06-13,2016-08-31,15.27,17.37,3275,49996,57,19.81,-4.81,13.75,跌破月線
1102,2016-10-26,2016-11-02,17.18,16.57,2909,49984,6,0.0,-3.9,-3.55,跌破月線
1102,2016-12-01,2016-12-19,16.91,16.48,2957,49998,13,1.62,-2.52,-2.52,跌破月線
1102,2017-02-07,2017-03-24,16.54,18.43,3022,49992,32,15.65,-0.55,11.42,跌破月線
1102,2017-04-06,2017-04-12,19.32,18.68,2588,49988,5,0.95,-3.63,-3.31,跌破月線
1102,2017-07-18,2017-07-24,16.51,16.02,3028,49999,5,0.0,-3.51,-2.95,跌破月線
1102,2017-08-03,2017-08-10,16.45,16.18,3039,49996,6,1.85,-1.85,-1.67,跌破月線
1102,2017-08-25,2017-09-22,16.76,16.98,2983,49983,21,4.15,-0.91,1.33,跌破月線
1102,2017-11-03,2017-11-06,17.17,17.01,2912,49992,2,0.0,-1.28,-0.92,跌破月線
1102,2017-12-01,2017-12-05,17.07,16.85,2928,49990,3,0.37,-2.03,-1.29,跌破月線
1102,2017-12-29,2018-01-30,17.51,18.74,2854,49985,22,11.33,-0.18,7.01,跌破月線
1102,2018-03-13,2018-03-26,18.65,17.99,2681,49996,10,0.17,-4.56,-3.55,跌破月線
1102,2018-04-20,2018-05-29,18.9,20.7,2645,49991,27,19.17,-0.67,9.5,跌破月線
1102,2018-07-04,2018-08-30,21.74,27.15,2300,49991,42,32.61,-2.61,24.9,跌破月線
1102,2018-12-04,2018-12-06,22.33,21.45,2239,49986,3,0.29,-4.35,-3.91,跌破月線
1102,2018-12-18,2018-12-26,22.52,21.61,2220,49993,7,0.14,-4.17,-4.02,跌破月線
1102,2019-01-08,2019-03-11,22.62,24.56,2210,49982,36,12.16,-1.29,8.58,跌破月線
1102,2019-03-14,2019-03-18,24.95,24.36,2004,49992,3,1.56,-2.46,-2.33,跌破月線
1102,2019-03-22,2019-04-22,25.82,26.27,1936,49987,20,5.76,-2.51,1.75,跌破月線
1102,2019-05-02,2019-05-13,26.89,26.79,1859,49984,8,2.17,-0.72,-0.36,跌破月線
1102,2019-05-17,2019-07-11,27.96,30.51,1788,49984,39,13.19,-1.04,9.14,跌破月線
1102,2019-09-02,2019-09-23,29.63,29.7,1687,49987,14,4.65,0.0,0.23,跌破月線
1102,2019-10-22,2019-10-31,30.56,29.63,1636,49996,8,1.01,-3.49,-3.04,跌破月線
1102,2019-11-18,2020-01-30,30.97,30.9,1614,49990,46,10.89,-2.0,-0.22,跌破月線
1102,2020-04-13,2020-05-27,28.91,30.08,1729,49982,32,6.67,-1.67,4.05,跌破月線
1102,2020-06-04,2020-06-11,31.11,30.39,1607,49995,6,0.22,-2.43,-2.32,跌破月線
1102,2020-07-07,2020-07-23,31.45,30.84,1589,49982,13,2.63,-2.2,-1.96,跌破月線
1102,2020-08-19,2020-09-01,31.87,30.91,1568,49969,10,1.5,-4.16,-3.0,跌破月線
1102,2020-10-29,2020-10-29,30.54,30.17,1637,49999,1,0.24,-1.2,-1.2,跌破月線
1102,2020-11-04,2020-11-30,30.91,31.87,1617,49983,19,6.19,-0.71,3.1,跌破月線
1102,2021-02-23,2021-05-04,31.65,35.73,1579,49971,46,26.28,-1.74,12.91,跌破月線
1102,2021-06-01,2021-06-15,38.2,37.31,1308,49962,10,1.16,-3.08,-2.31,跌破月線
1102,2021-07-08,2021-07-28,38.2,38.34,1308,49962,15,3.28,-0.39,0.39,跌破月線
1102,2021-09-14,2021-09-30,36.39,35.96,1373,49968,11,1.08,-3.9,-1.19,跌破月線
1102,2021-11-15,2021-11-18,36.04,35.25,1387,49986,4,0.11,-2.52,-2.19,跌破月線
1102,2021-12-22,2022-01-25,34.62,34.82,1444,49990,24,1.82,-0.91,0.57,跌破月線
1102,2022-02-08,2022-02-25,35.37,35.57,1413,49975,14,2.56,-0.45,0.56,跌破月線
1102,2022-03-02,2022-03-07,36.31,35.88,1376,49969,4,0.54,-2.17,-1.19,跌破月線
1102,2022-03-11,2022-04-08,36.63,37.69,1364,49963,19,4.84,-0.32,2.91,跌破月線
1102,2022-07-22,2022-07-28,35.09,34.58,1424,49971,5,1.01,-2.18,-1.45,跌破月線
1102,2022-08-12,2022-09-02,35.99,36.12,1389,49993,16,2.61,-1.07,0.36,跌破月線
1102,2022-09-07,2022-09-23,36.8,36.16,1358,49979,12,4.18,-1.97,-1.74,跌破月線
1102,2022-11-11,2022-12-15,33.22,34.97,1505,49991,25,6.94,-0.51,5.27,跌破月線
1102,2022-12-19,2022-12-20,35.1,34.92,1424,49976,2,1.22,-0.97,-0.49,跌破月線
1102,2023-01-13,2023-02-13,36.03,35.95,1387,49980,14,2.84,-0.83,-0.24,跌破月線
1102,2023-02-21,2023-03-08,37.4,36.93,1336,49967,10,2.28,-2.28,-1.26,跌破月線
1102,2023-04-11,2023-04-19,37.27,36.97,1341,49983,7,1.37,-0.8,-0.8,跌破月線
1102,2023-05-03,2023-05-11,37.83,37.44,1321,49970,7,0.45,-1.81,-1.02,跌破月線
1102,2023-05-22,2023-05-25,38.0,37.57,1315,49968,4,0.56,-1.35,-1.12,跌破月線
1102,2023-06-09,2023-06-13,38.25,37.57,1307,49999,3,0.0,-1.79,-1.79,跌破月線
1102,2023-06-30,2023-07-06,38.04,37.66,1314,49986,5,0.56,-1.57,-1.01,跌破月線
1102,2023-07-20,2023-07-20,37.08,36.45,1348,49989,1,0.0,-1.7,-1.7,跌破月線
1102,2023-09-18,2023-09-21,36.18,35.69,1381,49970,4,0.62,-1.37,-1.37,跌破月線
1102,2023-10-13,2023-10-18,36.41,35.15,1373,49990,4,0.87,-3.46,-3.46,跌破月線
1102,2023-11-16,2023-12-19,36.95,36.72,1353,49992,24,4.02,-0.61,-0.61,跌破月線
1102,2024-02-22,2024-03-06,36.18,36.0,1381,49970,9,1.0,-0.75,-0.5,跌破月線
1102,2024-03-13,2024-04-16,36.32,37.26,1376,49975,23,5.7,-0.37,2.6,跌破月線
1102,2024-04-23,2024-05-22,38.43,39.51,1300,49965,21,7.73,-1.41,2.81,跌破月線
1102,2024-06-21,2024-07-17,39.6,39.78,1262,49981,19,4.55,-2.95,0.45,跌破月線
1102,2024-08-14,2024-09-04,41.3,41.86,1210,49969,16,3.66,-0.92,1.37,跌破月線
1102,2024-09-25,2024-10-16,42.76,43.19,1169,49988,13,6.96,-0.11,0.99,跌破月線
1102,2024-11-06,2024-11-11,44.79,43.9,1116,49989,4,0.84,-2.74,-2.0,跌破月線
1102,2025-02-18,2025-04-07,39.31,40.21,1271,49966,32,13.94,-1.56,2.28,跌破月線
1102,2025-05-06,2025-05-15,43.09,41.82,1160,49987,8,0.88,-3.07,-2.96,跌破月線
1102,2025-07-04,2025-07-07,41.39,39.93,1207,49959,2,0.91,-3.88,-3.54,跌破月線
1102,2025-09-25,2025-10-14,37.25,36.85,1342,49990,11,2.68,-2.42,-1.07,跌破月線
1102,2025-11-18,2025-12-12,37.65,37.7,1328,49999,19,4.65,-2.52,0.13,跌破月線
1102,2026-03-31,2026-04-20,34.75,34.95,1438,49970,13,3.6,-1.01,0.58,跌破月線
1102,2026-04-24,2026-04-27,36.1,35.25,1385,49998,2,0.14,-2.63,-2.35,跌破月線
1103,2000-02-10,2000-02-25,6.03,5.96,8293,49996,12,23.55,-1.24,-1.16,移動停損(高回落20%)
1103,2000-05-26,2000-06-12,4.88,4.63,10240,49999,10,0.0,-5.1,-5.1,跌破月線
1103,2000-07-18,2000-07-24,4.68,4.51,10675,49996,5,2.13,-4.26,-3.72,跌破月線
1103,2000-07-31,2000-08-10,4.88,4.61,10240,49999,9,4.08,-6.12,-5.61,跌破月線
1103,2000-10-25,2000-10-30,3.69,3.39,13561,49999,3,1.35,-8.11,-8.11,跌破月線
1103,2001-01-05,2001-03-13,3.59,3.94,13937,49996,41,18.06,-5.56,9.72,跌破月線
1103,2001-12-13,2002-01-15,3.89,3.79,12865,49997,21,1.92,-8.97,-2.56,時間停損(20日未創高)
1103,2002-03-15,2002-04-30,4.43,4.53,11275,49997,32,18.54,-7.87,2.25,跌破月線
1103,2002-05-31,2002-06-25,5.58,5.44,8960,49999,18,21.87,-11.16,-2.5,移動停損(高回落20%)
1103,2002-07-09,2002-07-26,6.85,6.33,7298,49997,14,3.27,-9.09,-7.64,跌破月線
1103,2002-10-18,2002-11-21,5.21,5.88,9603,49999,25,30.14,-2.39,12.92,跌破月線
1103,2002-12-05,2002-12-25,6.95,7.1,7193,49994,15,20.43,-0.36,2.15,跌破月線
1103,2003-01-07,2003-01-27,8.42,7.67,5938,49999,15,5.92,-9.47,-8.88,跌破月線
1103,2003-03-05,2003-03-10,7.62,7.07,6559,50000,4,3.27,-8.5,-7.19,跌破月線
1103,2003-03-17,2003-03-31,7.62,7.12,6559,50000,11,4.58,-6.54,-6.54,跌破月線
1103,2003-04-10,2003-04-18,7.97,7.47,6272,49999,7,0.63,-8.75,-6.25,跌破月線
1103,2003-05-26,2003-06-20,6.55,7.25,7631,49997,19,18.63,0.0,10.65,跌破月線
1103,2003-07-17,2003-08-26,7.82,8.57,6391,49993,29,19.11,-5.73,9.55,跌破月線
1103,2003-10-08,2003-11-13,8.47,10.11,5903,49999,26,34.71,-1.18,19.41,跌破月線
1103,2003-12-12,2003-12-16,10.96,10.36,4561,49994,3,0.45,-5.91,-5.45,跌破月線
1103,2004-02-11,2004-02-12,11.11,10.21,4500,49998,2,0.45,-9.42,-8.07,跌破月線
1103,2004-02-19,2004-03-16,11.06,10.86,4520,49995,19,6.76,-5.41,-1.8,跌破月線
1103,2004-05-27,2004-06-02,7.77,7.32,6432,49993,5,5.13,-5.77,-5.77,跌破月線
1103,2004-06-28,2004-07-15,8.12,7.82,6156,49995,14,5.52,-4.29,-3.68,跌破月線
1103,2004-08-23,2004-09-10,7.92,8.07,6311,49996,13,10.69,-1.26,1.89,跌破月線
1103,2004-09-22,2004-09-27,8.77,8.32,5701,49992,4,0.0,-6.82,-5.11,跌破月線
1103,2004-11-25,2004-11-29,7.45,7.17,6712,49995,3,1.0,-4.35,-3.68,跌破月線
1103,2004-12-20,2005-01-07,7.52,7.35,6645,49993,15,5.3,-2.32,-2.32,跌破月線
1103,2005-03-02,2005-03-10,7.22,6.98,6920,49993,7,0.34,-4.48,-3.45,跌破月線
1103,2005-05-30,2005-06-27,5.73,6.18,8726,49998,21,15.22,-0.43,7.83,跌破月線
1103,2005-07-21,2005-08-26,6.05,6.9,8259,49997,26,17.7,0.0,13.99,跌破月線
1103,2005-09-02,2005-09-22,7.22,7.1,6920,49993,15,2.07,-3.45,-1.72,跌破月線
1103,2005-11-01,2005-11-18,7.12,7.03,7017,49995,14,1.4,-2.1,-1.4,跌破月線
1103,2006-03-14,2006-05-22,6.65,9.47,7517,49999,48,63.67,-2.62,42.32,跌破月線
1103,2006-09-19,2006-12-12,8.27,10.56,6045,49997,58,38.55,-1.2,27.71,跌破月線
1103,2007-03-09,2007-03-28,10.26,9.91,4871,49995,14,0.49,-4.61,-3.4,跌破月線
1103,2007-04-10,2007-04-23,10.36,10.16,4824,49993,10,9.37,-4.57,-1.92,跌破月線
1103,2007-06-05,2007-07-26,9.82,13.15,5094,49999,36,49.75,-1.02,34.01,跌破月線
1103,2007-09-26,2007-10-18,13.85,15.45,3609,49988,16,25.9,0.0,11.51,跌破月線
1103,2008-01-11,2008-01-17,11.86,10.79,4216,49994,5,8.4,-9.03,-9.03,跌破月線
1103,2008-02-26,2008-04-01,11.36,12.95,4401,49995,25,22.59,0.0,14.04,跌破月線
1103,2008-04-11,2008-05-02,14.5,14.97,3448,49992,15,15.29,-2.23,3.26,跌破月線
1103,2008-08-28,2008-09-03,11.18,10.42,4471,49997,5,0.98,-8.09,-6.86,跌破月線
1103,2008-11-06,2008-12-04,6.14,6.93,8144,50000,21,24.55,-6.7,12.95,跌破月線
1103,2008-12-19,2008-12-23,7.7,6.91,6492,50000,3,2.49,-11.03,-10.32,跌破月線
1103,2009-03-12,2009-04-29,6.91,8.58,7239,49999,33,44.05,-4.37,24.21,跌破月線
1103,2009-05-05,2009-05-12,9.78,8.88,5109,49990,6,1.4,-9.8,-9.24,跌破月線
1103,2009-05-27,2009-06-03,10.36,9.35,4826,49999,4,0.79,-10.32,-9.79,跌破月線
1103,2009-07-07,2009-07-13,8.91,8.3,5613,49999,5,1.54,-7.08,-6.77,跌破月線
1103,2009-07-28,2009-08-05,8.94,8.72,5595,49992,7,8.9,-3.68,-2.45,跌破月線
1103,2009-09-21,2009-10-27,9.1,9.92,5494,49993,27,23.49,-2.41,9.04,跌破月線
1103,2009-12-03,2009-12-10,10.03,9.4,4984,49997,6,0.55,-7.1,-6.28,跌破月線
1103,2010-01-04,2010-01-07,9.98,9.7,5011,49993,4,3.85,-2.75,-2.75,跌破月線
1103,2010-01-12,2010-01-13,10.14,9.68,4930,49996,2,0.54,-4.59,-4.59,跌破月線
1103,2010-03-18,2010-04-19,8.41,8.39,5942,49998,22,6.51,-0.65,-0.33,跌破月線
1103,2010-06-18,2010-08-31,7.48,8.56,6682,49998,53,32.9,-2.56,14.35,跌破月線
1103,2010-10-05,2010-10-19,9.18,8.87,5446,49992,11,4.01,-3.4,-3.4,跌破月線
1103,2010-11-08,2010-11-12,9.32,9.04,5364,49999,5,4.56,-3.34,-3.04,跌破月線
1103,2010-12-07,2011-01-07,9.46,9.41,5283,49992,24,7.19,-3.59,-0.6,跌破月線
1103,2011-03-30,2011-05-12,9.75,10.2,5130,49998,29,10.47,-3.49,4.65,跌破月線
1103,2011-06-15,2011-06-21,10.09,9.94,4957,49997,5,3.37,-2.53,-1.4,跌破月線
1103,2011-07-06,2011-08-03,10.43,10.91,4795,49993,21,10.33,-2.17,4.6,跌破月線
1103,2011-09-02,2011-09-13,10.64,9.9,4699,49991,7,1.95,-7.52,-6.96,跌破月線
1103,2012-01-31,2012-03-06,7.41,8.09,6748,49993,24,17.6,-0.8,9.2,跌破月線
1103,2012-03-15,2012-03-19,8.45,8.24,5920,49999,3,0.35,-2.46,-2.46,跌破月線
1103,2012-05-03,2012-05-10,8.03,7.91,6225,49992,6,0.37,-2.21,-1.48,跌破月線
1103,2012-06-14,2012-07-05,7.79,8.0,6415,49997,16,7.6,0.0,2.66,跌破月線
1103,2012-08-24,2012-08-30,8.42,8.3,5935,49996,5,1.84,-2.21,-1.47,跌破月線
1103,2012-09-11,2012-10-11,8.8,9.14,5684,49994,22,10.56,-2.46,3.87,跌破月線
1103,2013-05-27,2013-06-19,8.8,8.7,5684,49994,17,3.87,-1.76,-1.06,跌破月線
1103,2013-09-17,2013-10-23,8.86,9.23,5644,49992,24,10.49,-0.7,4.2,跌破月線
1103,2013-11-27,2013-12-20,9.6,9.76,5207,49991,18,6.45,-0.32,1.61,跌破月線
1103,2014-02-14,2014-03-03,9.76,9.63,5125,49998,11,0.32,-1.9,-1.27,跌破月線
1103,2014-04-03,2014-04-25,10.03,9.82,4982,49991,16,5.56,-2.16,-2.16,跌破月線
1103,2014-06-06,2014-06-25,9.97,9.82,5013,49992,14,1.55,-1.55,-1.55,跌破月線
1103,2014-07-09,2014-07-11,10.0,9.87,4998,49997,3,0.35,-2.29,-1.3,跌破月線
1103,2014-07-24,2014-08-05,10.01,9.94,4997,49997,9,1.32,-0.99,-0.66,跌破月線
1103,2016-12-02,2016-12-16,6.29,6.0,7945,49997,11,0.0,-4.59,-4.59,跌破月線
1103,2017-02-07,2017-03-10,6.87,7.57,7277,49997,22,22.62,-0.2,10.11,跌破月線
1103,2017-04-26,2017-05-03,7.81,7.29,6405,49997,5,0.44,-6.61,-6.61,跌破月線
1103,2017-08-29,2017-09-25,8.13,8.44,6152,49997,20,11.21,-2.59,3.88,跌破月線
1103,2017-12-26,2018-01-29,9.14,9.56,5468,49993,24,9.58,-3.83,4.6,跌破月線
1103,2018-04-25,2018-05-30,8.41,9.25,5947,49998,25,20.42,-1.25,10.0,跌破月線
1103,2018-07-24,2018-08-24,9.81,10.65,5097,49994,24,15.6,-0.71,8.58,跌破月線
1103,2018-11-15,2018-12-18,9.13,10.0,5477,49999,24,15.08,0.0,9.52,跌破月線
1103,2019-02-22,2019-03-04,10.25,10.03,4877,49999,5,0.71,-2.12,-2.12,跌破月線
1103,2019-03-25,2019-04-19,10.47,10.76,4775,49991,18,7.27,-0.0,2.77,跌破月線
1103,2019-05-06,2019-06-12,11.05,11.81,4525,49996,27,13.77,-2.3,6.89,跌破月線
1103,2019-06-27,2019-07-03,12.43,12.17,4023,49988,5,0.87,-2.33,-2.04,跌破月線
1103,2019-08-20,2019-12-04,12.14,15.43,4120,49999,72,35.1,-2.39,27.16,跌破月線
1103,2019-12-26,2020-01-30,16.36,15.62,3056,49987,18,7.78,-5.66,-4.48,跌破月線
1103,2020-04-15,2020-05-14,12.65,12.5,3951,49994,21,4.88,-4.27,-1.22,跌破月線
1103,2020-06-04,2020-07-23,13.16,13.93,3800,49990,33,8.5,-4.4,5.89,時間停損(20日未創高)
1103,2020-09-22,2020-09-22,13.64,13.48,3664,49994,1,0.0,-1.8,-1.2,跌破月線
1103,2020-11-11,2020-12-11,13.89,14.67,3599,49989,23,9.41,-0.29,5.59,跌破月線
1103,2020-12-17,2021-01-08,15.07,15.2,3316,49987,16,4.61,-1.9,0.81,跌破月線
1103,2021-02-23,2021-05-11,14.38,19.98,3477,49999,51,59.94,-0.57,38.92,跌破月線
1103,2021-07-06,2021-07-14,18.47,18.18,2707,49985,7,6.19,-2.21,-1.55,跌破月線
1103,2021-09-02,2021-09-08,18.51,17.7,2701,49984,5,0.0,-4.33,-4.33,跌破月線
1103,2021-09-14,2021-09-22,18.53,18.01,2697,49983,5,1.18,-3.53,-2.82,跌破月線
1103,2021-09-28,2021-10-01,18.58,17.97,2691,49989,4,1.41,-3.29,-3.29,跌破月線
1103,2021-11-11,2021-11-26,18.18,17.75,2749,49987,12,3.84,-2.4,-2.4,跌破月線
1103,2022-02-18,2022-03-07,17.88,17.66,2796,49989,11,5.12,-1.95,-1.22,跌破月線
1103,2022-04-01,2022-04-07,18.27,17.92,2736,49990,3,0.48,-2.15,-1.91,跌破月線
1103,2023-02-21,2023-03-08,19.23,17.65,2599,49981,10,0.24,-8.47,-8.24,跌破月線
1103,2023-04-25,2023-05-11,18.64,17.92,2682,50000,12,0.73,-4.13,-3.88,跌破月線
1103,2023-06-01,2023-07-06,18.91,19.32,2643,49990,24,13.88,-2.39,2.15,跌破月線
1103,2024-04-30,2024-05-21,17.42,17.14,2870,49993,15,1.88,-2.96,-1.61,跌破月線
1103,2024-08-02,2024-08-02,17.32,17.27,2886,49994,1,0.28,-1.11,-0.28,跌破月線
1104,2000-02-11,2000-02-24,1.95,1.8,25600,49999,10,8.84,-7.63,-7.63,跌破月線
1104,2000-08-01,2000-08-07,1.3,1.23,38608,49999,5,0.64,-5.13,-5.13,跌破月線
1104,2000-10-24,2000-10-30,1.01,0.94,49368,50000,4,1.64,-7.38,-7.38,跌破月線
1104,2000-12-11,2001-01-05,0.96,1.02,51921,49999,18,12.07,-0.86,6.03,跌破月線
1104,2001-02-21,2001-02-22,1.08,1.01,46330,50000,2,0.77,-6.15,-6.15,跌破月線
1104,2001-08-06,2001-08-09,0.74,0.72,67876,49999,4,1.16,-2.09,-1.63,跌破月線
1104,2001-08-16,2001-10-17,0.74,1.07,67251,50000,36,61.29,0.0,44.01,跌破月線
1104,2002-02-19,2002-04-02,1.08,1.32,46328,49999,30,47.62,-1.59,22.22,跌破月線
1104,2002-05-31,2002-06-03,1.16,1.11,42922,50000,2,2.94,-5.15,-4.41,跌破月線
1104,2002-06-07,2002-06-27,1.22,1.34,41108,49999,15,37.32,-0.7,10.56,跌破月線
1104,2002-07-05,2002-07-22,1.7,1.58,29481,49998,12,7.07,-9.6,-7.07,跌破月線
1104,2002-09-04,2002-09-04,1.42,1.4,35165,50000,1,1.81,-1.2,-1.2,跌破月線
1104,2002-09-09,2002-09-20,1.51,1.44,33167,50000,10,5.11,-4.55,-4.55,跌破月線
1104,2002-10-24,2002-12-20,1.32,1.52,37905,50000,41,33.77,-5.84,15.58,跌破月線
1104,2003-01-07,2003-01-28,1.82,1.74,27534,49998,16,19.81,-8.49,-4.25,移動停損(高回落20%)
1104,2003-03-28,2003-04-21,1.6,1.58,31216,50000,17,13.37,-6.95,-1.6,跌破月線
1104,2003-05-26,2003-06-24,1.4,1.54,35593,49999,21,18.9,0.0,9.76,跌破月線
1104,2003-07-04,2003-07-23,1.69,1.64,29631,49999,14,4.57,-3.55,-3.05,跌破月線
1104,2003-07-29,2003-08-05,1.76,1.66,28475,50000,6,0.49,-5.37,-5.37,跌破月線
1104,2003-08-19,2003-09-10,1.81,1.86,27553,50000,17,16.67,-2.02,2.53,跌破月線
1104,2003-09-25,2003-11-17,2.07,2.5,24139,49999,37,34.51,-2.65,20.8,跌破月線
1104,2003-12-23,2004-02-24,2.51,2.79,19910,49998,39,19.71,-1.09,10.95,跌破月線
1104,2004-03-22,2004-03-22,2.71,2.71,18430,49998,1,0.0,0.0,0.0,跌破月線
1104,2004-07-02,2004-07-19,2.2,2.21,22731,49999,12,4.58,-0.42,0.42,跌破月線
1104,2004-08-23,2004-10-14,2.18,2.5,22976,49999,36,25.94,-0.47,15.09,跌破月線
1104,2004-12-14,2004-12-14,2.48,2.44,20128,50000,1,0.0,-2.07,-1.65,跌破月線
1104,2004-12-16,2005-01-20,2.5,2.6,19963,50000,26,8.2,-2.46,3.69,跌破月線
1104,2005-03-02,2005-03-22,2.61,2.6,19177,50000,15,3.15,-3.15,-0.39,跌破月線
1104,2005-04-11,2005-04-14,2.61,2.57,19177,50000,4,1.57,-1.57,-1.57,跌破月線
1104,2005-06-07,2005-07-01,2.44,2.4,20466,49999,19,3.36,-2.52,-1.68,跌破月線
1104,2005-07-14,2005-08-19,2.51,2.73,19881,49998,24,12.65,-2.04,8.63,跌破月線
1104,2005-08-24,2005-09-12,2.83,2.82,17649,49999,13,6.25,-1.34,-0.45,跌破月線
1104,2005-10-04,2005-10-26,3.46,3.15,14454,49998,16,0.0,-11.16,-8.93,跌破月線
1104,2005-12-20,2006-01-18,3.2,3.18,15641,49997,20,5.31,-1.93,-0.48,跌破月線
1104,2006-04-06,2006-05-22,3.12,3.43,16028,49997,30,25.25,-0.5,9.9,跌破月線
1104,2006-07-04,2006-07-14,3.51,3.44,14263,49998,9,0.44,-3.08,-1.76,跌破月線
1104,2006-08-07,2006-08-21,3.5,3.42,14298,49997,11,1.47,-2.25,-2.06,跌破月線
1104,2006-09-07,2006-09-12,3.5,3.45,14298,49997,4,0.49,-1.47,-1.47,跌破月線
1104,2006-09-19,2006-10-26,3.51,3.82,14229,49999,25,33.66,-1.46,8.65,跌破月線
1104,2006-12-01,2006-12-13,4.66,4.46,10724,49999,9,10.29,-5.15,-4.41,跌破月線
1104,2007-02-27,2007-03-01,4.35,4.22,11484,49999,2,0.0,-4.72,-3.15,跌破月線
1104,2007-04-10,2007-04-30,4.59,4.42,10884,49999,15,4.85,-3.73,-3.73,跌破月線
1104,2007-06-14,2007-07-27,4.47,5.98,11176,49999,30,59.39,-1.53,33.72,跌破月線
1104,2007-09-26,2007-10-09,6.79,6.22,7366,49999,10,6.67,-10.0,-8.33,跌破月線
1104,2008-01-15,2008-01-23,5.03,4.56,9931,49996,7,4.87,-9.36,-9.36,跌破月線
1104,2008-02-19,2008-04-17,5.39,8.56,9272,50000,41,77.97,-0.7,58.74,跌破月線
1104,2008-06-18,2008-07-29,8.45,10.18,5919,49998,29,33.93,-0.22,20.54,跌破月線
1104,2009-03-18,2009-04-20,5.46,5.5,9161,49995,23,16.42,-5.22,0.75,跌破月線
1104,2009-05-19,2009-06-09,6.19,6.07,8076,49995,14,20.39,-1.97,-1.97,跌破月線
1104,2009-07-08,2009-07-13,6.19,5.8,8076,49995,4,0.99,-7.24,-6.25,跌破月線
1104,2009-07-28,2009-08-18,6.35,6.46,7869,49995,15,9.94,-0.64,1.6,跌破月線
1104,2009-10-08,2009-10-27,6.64,6.84,7531,49995,14,12.88,-0.61,3.07,跌破月線
1104,2009-11-12,2009-11-27,7.29,6.88,6858,49996,12,4.75,-6.15,-5.59,跌破月線
1104,2009-12-31,2010-01-21,7.17,7.29,6975,49996,15,11.36,-0.57,1.7,跌破月線
1104,2010-03-25,2010-04-19,6.68,6.46,7485,49994,17,4.57,-3.66,-3.35,跌破月線
1104,2010-07-19,2010-08-11,6.31,6.27,7922,49995,18,5.69,-2.34,-0.67,跌破月線
1104,2010-08-18,2010-09-21,6.88,7.28,7266,49996,24,8.9,-3.07,5.83,時間停損(20日未創高)
1104,2010-09-23,2010-10-27,7.28,8.23,6866,49997,25,28.7,-3.77,13.04,跌破月線
1104,2010-12-23,2011-01-17,7.89,7.98,6334,50000,18,9.36,-1.6,1.07,跌破月線
1104,2011-03-30,2011-04-26,8.1,8.13,6169,50000,18,5.73,-3.13,0.26,跌破月線
1104,2011-07-22,2011-08-03,8.23,7.81,6074,49994,9,1.63,-6.78,-5.15,跌破月線
1104,2012-02-13,2012-03-09,7.07,6.76,7071,49999,18,1.58,-6.94,-4.42,跌破月線
1104,2012-09-20,2012-10-11,7.2,6.78,6944,49997,15,0.65,-5.84,-5.84,跌破月線
1104,2012-12-06,2013-01-24,7.25,7.81,6899,49995,34,14.84,-1.94,7.74,跌破月線
1104,2013-02-22,2013-03-18,8.28,8.16,6042,50000,16,4.24,-1.69,-1.41,跌破月線
1104,2013-05-06,2013-05-23,8.7,8.46,5749,49994,14,0.0,-3.23,-2.69,跌破月線
1104,2013-07-15,2013-10-31,8.51,13.21,5874,49998,75,66.67,-1.15,55.17,跌破月線
1104,2013-11-29,2013-12-13,14.48,13.92,3453,49998,11,18.92,-4.39,-3.89,跌破月線
1104,2014-01-08,2014-01-09,14.85,13.92,3367,49988,2,0.82,-7.25,-6.26,跌破月線
1104,2014-01-16,2014-01-23,14.8,14.19,3378,49986,6,0.17,-5.95,-4.13,跌破月線
1104,2014-02-18,2014-03-10,15.07,14.65,3318,49991,14,3.9,-4.55,-2.76,跌破月線
1104,2014-03-27,2014-04-15,15.09,14.8,3313,49997,13,1.46,-3.57,-1.94,跌破月線
1104,2014-07-16,2014-08-21,14.38,14.98,3476,49991,26,9.17,-2.72,4.16,跌破月線
